s,Volts,s,Volts,s,Volts,s,Volts
   1.92e-008,-0.400000006,   1.92e-008,-0.400000006,   1.92e-008,           0,   1.92e-008,-0.400000006
   2.08e-008,           0,   2.08e-008,-0.200000003,   2.08e-008,           0,   2.08e-008,           0
   2.24e-008,           0,   2.24e-008,-0.200000003,   2.24e-008,-0.0199999996,   2.24e-008,-0.400000006
    2.4e-008,-0.400000006,    2.4e-008,           0,    2.4e-008,-0.0199999996,    2.4e-008,-0.400000006
   2.56e-008,-0.400000006,   2.56e-008,-0.600000024,   2.56e-008,-0.0199999996,   2.56e-008,-0.400000006
   2.72e-008,-0.400000006,   2.72e-008,-0.200000003,   2.72e-008,           0,   2.72e-008,-0.400000006
   2.88e-008,-0.400000006,   2.88e-008,-0.200000003,   2.88e-008,           0,   2.88e-008,           0
   3.04e-008,-0.400000006,   3.04e-008,-0.200000003,   3.04e-008,-0.0199999996,   3.04e-008,-0.400000006
    3.2e-008,           0,    3.2e-008,-0.200000003,    3.2e-008,           0,    3.2e-008,           0
   3.36e-008,           0,   3.36e-008,           0,   3.36e-008,           0,   3.36e-008,-0.400000006
   3.52e-008,-0.400000006,   3.52e-008,-0.600000024,   3.52e-008,           0,   3.52e-008, 0.400000006
   3.68e-008,-0.400000006,   3.68e-008,-0.200000003,   3.68e-008,           0,   3.68e-008,           0
   3.84e-008,-0.400000006,   3.84e-008,-0.200000003,   3.84e-008,0.0199999996,   3.84e-008,           0
      4e-008,           0,      4e-008,-0.200000003,      4e-008,           0,      4e-008,-0.400000006
   4.16e-008,-0.400000006,   4.16e-008, 0.200000003,   4.16e-008,0.0199999996,   4.16e-008,           0
   4.32e-008,-0.400000006,   4.32e-008,           0,   4.32e-008,           0,   4.32e-008,           0
   4.48e-008,-0.800000012,   4.48e-008,-0.200000003,   4.48e-008,0.0199999996,   4.48e-008,           0
   4.64e-008,           0,   4.64e-008,           0,   4.64e-008,           0,   4.64e-008,           0
    4.8e-008, 0.800000012,    4.8e-008,           0,    4.8e-008,           0,    4.8e-008,-0.400000006
   4.96e-008,-0.400000006,   4.96e-008,-0.200000003,   4.96e-008,0.0199999996,   4.96e-008,           0
   5.12e-008,           0,   5.12e-008,-0.200000003,   5.12e-008,-0.0199999996,   5.12e-008,           0
   5.28e-008,-0.400000006,   5.28e-008,-0.200000003,   5.28e-008,           0,   5.28e-008,           0
   5.44e-008,           0,   5.44e-008,           0,   5.44e-008,           0,   5.44e-008,           0
    5.6e-008,           0,    5.6e-008,           0,    5.6e-008,           0,    5.6e-008,-0.400000006
   5.76e-008,-0.800000012,   5.76e-008,           0,   5.76e-008,0.0199999996,   5.76e-008,           0
   5.92e-008,           0,   5.92e-008, 0.200000003,   5.92e-008,-0.0199999996,   5.92e-008, 0.400000006
   6.08e-008,           0,   6.08e-008,-0.200000003,   6.08e-008,0.0199999996,   6.08e-008,           0
   6.24e-008,-0.400000006,   6.24e-008,           0,   6.24e-008,0.0199999996,   6.24e-008,-0.400000006
    6.4e-008,-0.400000006,    6.4e-008,           0,    6.4e-008,           0,    6.4e-008,-0.400000006
   6.56e-008,-0.400000006,   6.56e-008,-0.200000003,   6.56e-008,           0,   6.56e-008,           0
   6.72e-008,           0,   6.72e-008,-0.200000003,   6.72e-008,0.0199999996,   6.72e-008,-0.400000006
   6.88e-008,           0,   6.88e-008,-0.400000006,   6.88e-008,0.0399999991,   6.88e-008, 0.400000006
   7.04e-008,           0,   7.04e-008,           0,   7.04e-008,-0.0199999996,   7.04e-008,-0.400000006
    7.2e-008,-0.400000006,    7.2e-008,           0,    7.2e-008,           0,    7.2e-008,           0
   7.36e-008,-0.400000006,   7.36e-008,-0.200000003,   7.36e-008,           0,   7.36e-008,           0
   7.52e-008,-0.400000006,   7.52e-008,           0,   7.52e-008,           0,   7.52e-008, 0.400000006
   7.68e-008,-0.400000006,   7.68e-008,-0.400000006,   7.68e-008,-0.0199999996,   7.68e-008,-0.400000006
   7.84e-008,-0.800000012,   7.84e-008,           0,   7.84e-008,           0,   7.84e-008, 0.400000006
      8e-008,           0,      8e-008,-0.200000003,      8e-008,-0.0199999996,      8e-008,-0.400000006
   8.16e-008,-0.400000006,   8.16e-008,-0.200000003,   8.16e-008,-0.0199999996,   8.16e-008,-0.400000006
   8.32e-008,-0.400000006,   8.32e-008,-0.200000003,   8.32e-008,-0.0199999996,   8.32e-008,-0.400000006
   8.48e-008,           0,   8.48e-008,           0,   8.48e-008,           0,   8.48e-008,-0.800000012
   8.64e-008,-0.400000006,   8.64e-008,-0.200000003,   8.64e-008,           0,   8.64e-008,           0
    8.8e-008,-0.800000012,    8.8e-008,-0.200000003,    8.8e-008,0.0199999996,    8.8e-008,-0.400000006
   8.96e-008,-0.400000006,   8.96e-008,           0,   8.96e-008,0.0199999996,   8.96e-008,           0
   9.12e-008,-0.400000006,   9.12e-008,-0.200000003,   9.12e-008,-0.0399999991,   9.12e-008,           0
   9.28e-008,-0.800000012,   9.28e-008,           0,   9.28e-008,           0,   9.28e-008,           0
   9.44e-008,           0,   9.44e-008,-0.200000003,   9.44e-008,           0,   9.44e-008,-0.400000006
    9.6e-008,-0.400000006,    9.6e-008,           0,    9.6e-008,           0,    9.6e-008,-0.400000006
   9.76e-008,           0,   9.76e-008,-0.200000003,   9.76e-008,           0,   9.76e-008,           0
   9.92e-008,-0.400000006,   9.92e-008,-0.400000006,   9.92e-008,-0.0399999991,   9.92e-008,           0
  1.008e-007,-0.400000006,  1.008e-007,           0,  1.008e-007,           0,  1.008e-007,           0
  1.024e-007,-0.800000012,  1.024e-007,           0,  1.024e-007,           0,  1.024e-007,-0.400000006
   1.04e-007,           0,   1.04e-007,-0.200000003,   1.04e-007,-0.0199999996,   1.04e-007,           0
  1.056e-007,           0,  1.056e-007,-0.200000003,  1.056e-007,0.0199999996,  1.056e-007,-0.400000006
  1.072e-007,-0.400000006,  1.072e-007,-0.200000003,  1.072e-007,           0,  1.072e-007,           0
  1.088e-007,           0,  1.088e-007,-0.400000006,  1.088e-007,           0,  1.088e-007,           0
  1.104e-007,-0.800000012,  1.104e-007,-0.400000006,  1.104e-007,-0.0199999996,  1.104e-007,-0.400000006
   1.12e-007,           0,   1.12e-007,           0,   1.12e-007,           0,   1.12e-007,-0.400000006
  1.136e-007,           0,  1.136e-007,           0,  1.136e-007,           0,  1.136e-007,           0
  1.152e-007,-0.400000006,  1.152e-007,           0,  1.152e-007,           0,  1.152e-007,-0.400000006
  1.168e-007,           0,  1.168e-007,           0,  1.168e-007,-0.0199999996,  1.168e-007,           0
  1.184e-007,-0.400000006,  1.184e-007,           0,  1.184e-007,-0.0199999996,  1.184e-007, 0.400000006
    1.2e-007,-0.400000006,    1.2e-007,           0,    1.2e-007,           0,    1.2e-007,-0.400000006
  1.216e-007,-0.400000006,  1.216e-007,           0,  1.216e-007,-0.0199999996,  1.216e-007, 0.400000006
  1.232e-007,-0.400000006,  1.232e-007,-0.200000003,  1.232e-007,           0,  1.232e-007,           0
  1.248e-007,-0.800000012,  1.248e-007,           0,  1.248e-007,0.0199999996,  1.248e-007,-0.400000006
  1.264e-007,-0.400000006,  1.264e-007,-0.200000003,  1.264e-007,           0,  1.264e-007,-0.400000006
   1.28e-007,-0.400000006,   1.28e-007,           0,   1.28e-007,0.0199999996,   1.28e-007,           0
  1.296e-007,-0.400000006,  1.296e-007,-0.200000003,  1.296e-007,           0,  1.296e-007,-0.400000006
  1.312e-007,-0.400000006,  1.312e-007,-0.200000003,  1.312e-007,           0,  1.312e-007, 0.400000006
  1.328e-007,-0.400000006,  1.328e-007,-0.200000003,  1.328e-007,           0,  1.328e-007,           0
  1.344e-007,-0.400000006,  1.344e-007,-0.200000003,  1.344e-007,-0.0199999996,  1.344e-007,           0
   1.36e-007,-0.400000006,   1.36e-007,-0.200000003,   1.36e-007,           0,   1.36e-007,-0.400000006
  1.376e-007,           0,  1.376e-007,-0.600000024,  1.376e-007,0.0199999996,  1.376e-007,           0
  1.392e-007,           0,  1.392e-007,-0.200000003,  1.392e-007,           0,  1.392e-007,           0
  1.408e-007,-0.800000012,  1.408e-007,-0.200000003,  1.408e-007,0.0199999996,  1.408e-007,           0
  1.424e-007,-0.400000006,  1.424e-007,-0.200000003,  1.424e-007,           0,  1.424e-007,-0.400000006
   1.44e-007,           0,   1.44e-007,-0.200000003,   1.44e-007,           0,   1.44e-007,           0
  1.456e-007,           0,  1.456e-007,           0,  1.456e-007,           0,  1.456e-007,           0
  1.472e-007,           0,  1.472e-007,           0,  1.472e-007,-0.0199999996,  1.472e-007,-0.400000006
  1.488e-007,-0.400000006,  1.488e-007,-0.200000003,  1.488e-007,           0,  1.488e-007,           0
  1.504e-007,           0,  1.504e-007,-0.200000003,  1.504e-007,           0,  1.504e-007,-0.400000006
   1.52e-007,-0.400000006,   1.52e-007,           0,   1.52e-007,           0,   1.52e-007,           0
  1.536e-007,-0.800000012,  1.536e-007,           0,  1.536e-007,0.0199999996,  1.536e-007,-0.400000006
  1.552e-007,-0.400000006,  1.552e-007,-0.200000003,  1.552e-007,0.0199999996,  1.552e-007, 0.400000006
  1.568e-007,-0.400000006,  1.568e-007,-0.200000003,  1.568e-007,0.0199999996,  1.568e-007,           0
  1.584e-007,-0.400000006,  1.584e-007,-0.200000003,  1.584e-007,0.0199999996,  1.584e-007,           0
    1.6e-007,           0,    1.6e-007,-0.200000003,    1.6e-007,           0,    1.6e-007,-0.800000012
  1.616e-007,           0,  1.616e-007,           0,  1.616e-007,           0,  1.616e-007,-0.400000006
  1.632e-007,-0.400000006,  1.632e-007,-0.200000003,  1.632e-007,-0.0199999996,  1.632e-007, 0.400000006
  1.648e-007,-0.800000012,  1.648e-007,-0.200000003,  1.648e-007,           0,  1.648e-007,           0
  1.664e-007,-0.400000006,  1.664e-007,           0,  1.664e-007,           0,  1.664e-007, 0.400000006
   1.68e-007,           0,   1.68e-007,           0,   1.68e-007,-0.0199999996,   1.68e-007,-0.400000006
  1.696e-007,           0,  1.696e-007,-0.400000006,  1.696e-007,0.0199999996,  1.696e-007,-0.400000006
  1.712e-007,-0.400000006,  1.712e-007,           0,  1.712e-007,           0,  1.712e-007,           0
  1.728e-007,-0.400000006,  1.728e-007,           0,  1.728e-007,           0,  1.728e-007,-0.400000006
  1.744e-007,-0.400000006,  1.744e-007,           0,  1.744e-007,0.0199999996,  1.744e-007,-0.400000006
   1.76e-007,-0.400000006,   1.76e-007,           0,   1.76e-007,           0,   1.76e-007, 0.400000006
  1.776e-007,-0.400000006,  1.776e-007, 0.200000003,  1.776e-007,0.0199999996,  1.776e-007,           0
  1.792e-007,-0.400000006,  1.792e-007,-0.200000003,  1.792e-007,           0,  1.792e-007,-0.400000006
  1.808e-007,-0.400000006,  1.808e-007,           0,  1.808e-007,           0,  1.808e-007,           0
  1.824e-007,-0.400000006,  1.824e-007,-0.200000003,  1.824e-007,           0,  1.824e-007,-0.400000006
   1.84e-007,-0.400000006,   1.84e-007,           0,   1.84e-007,           0,   1.84e-007, 0.400000006
  1.856e-007,-0.800000012,  1.856e-007,-0.200000003,  1.856e-007,           0,  1.856e-007,-0.400000006
  1.872e-007,-0.400000006,  1.872e-007,-0.200000003,  1.872e-007,           0,  1.872e-007,-0.400000006
  1.888e-007,-0.400000006,  1.888e-007,-0.200000003,  1.888e-007,           0,  1.888e-007,-0.400000006
  1.904e-007,-0.800000012,  1.904e-007,-0.200000003,  1.904e-007,-0.0199999996,  1.904e-007,-0.400000006
   1.92e-007,-0.400000006,   1.92e-007,           0,   1.92e-007,           0,   1.92e-007,           0
  1.936e-007,-0.400000006,  1.936e-007,           0,  1.936e-007,           0,  1.936e-007,           0
  1.952e-007,-0.400000006,  1.952e-007,-0.200000003,  1.952e-007,           0,  1.952e-007,-0.400000006
  1.968e-007,-0.400000006,  1.968e-007,-0.200000003,  1.968e-007,           0,  1.968e-007,-0.400000006
  1.984e-007, 0.400000006,  1.984e-007,-0.200000003,  1.984e-007,-0.0199999996,  1.984e-007,-0.400000006
      2e-007,-0.400000006,      2e-007, 0.200000003,      2e-007,           0,      2e-007,-0.400000006
  2.016e-007,-0.400000006,  2.016e-007,-0.200000003,  2.016e-007,0.0199999996,  2.016e-007,           0
  2.032e-007,-0.400000006,  2.032e-007,-0.200000003,  2.032e-007,0.0199999996,  2.032e-007,-0.400000006
  2.048e-007,-0.400000006,  2.048e-007,-0.200000003,  2.048e-007,           0,  2.048e-007,           0
  2.064e-007,           0,  2.064e-007,-0.600000024,  2.064e-007,-0.0199999996,  2.064e-007,-0.400000006
   2.08e-007,-0.400000006,   2.08e-007,-0.200000003,   2.08e-007,0.0199999996,   2.08e-007,-0.400000006
  2.096e-007,-0.400000006,  2.096e-007,-0.200000003,  2.096e-007,           0,  2.096e-007,-0.400000006
  2.112e-007, 0.400000006,  2.112e-007,-0.200000003,  2.112e-007,           0,  2.112e-007,-0.400000006
  2.128e-007,           0,  2.128e-007,-0.200000003,  2.128e-007,           0,  2.128e-007,-0.400000006
  2.144e-007,-0.400000006,  2.144e-007, 0.200000003,  2.144e-007,0.0199999996,  2.144e-007,           0
   2.16e-007,-0.400000006,   2.16e-007,-0.200000003,   2.16e-007,-0.0199999996,   2.16e-007,-0.400000006
  2.176e-007,-0.400000006,  2.176e-007,-0.200000003,  2.176e-007,0.0199999996,  2.176e-007,           0
  2.192e-007,-0.400000006,  2.192e-007,-0.200000003,  2.192e-007,           0,  2.192e-007,-0.400000006
  2.208e-007,-0.400000006,  2.208e-007,-0.200000003,  2.208e-007,0.0199999996,  2.208e-007,-0.400000006
  2.224e-007,-0.400000006,  2.224e-007,           0,  2.224e-007,           0,  2.224e-007,           0
   2.24e-007,-0.400000006,   2.24e-007,-0.200000003,   2.24e-007,0.0199999996,   2.24e-007,-0.400000006
  2.256e-007,-0.800000012,  2.256e-007,-0.200000003,  2.256e-007,-0.0199999996,  2.256e-007,           0
  2.272e-007,-0.400000006,  2.272e-007,           0,  2.272e-007,-0.0199999996,  2.272e-007, 0.400000006
  2.288e-007,-0.400000006,  2.288e-007,-0.200000003,  2.288e-007,           0,  2.288e-007,-0.400000006
  2.304e-007,           0,  2.304e-007,           0,  2.304e-007,-0.0199999996,  2.304e-007,-0.400000006
   2.32e-007,           0,   2.32e-007,-0.200000003,   2.32e-007,           0,   2.32e-007,           0
  2.336e-007,           0,  2.336e-007, 0.200000003,  2.336e-007,-0.0199999996,  2.336e-007,-0.400000006
  2.352e-007,           0,  2.352e-007,-0.200000003,  2.352e-007,           0,  2.352e-007,           0
  2.368e-007,-0.800000012,  2.368e-007,-0.400000006,  2.368e-007,           0,  2.368e-007,           0
  2.384e-007,-0.400000006,  2.384e-007,-0.200000003,  2.384e-007,           0,  2.384e-007,-0.400000006
    2.4e-007,-0.400000006,    2.4e-007,-0.200000003,    2.4e-007,           0,    2.4e-007,           0
  2.416e-007,-0.400000006,  2.416e-007,-0.200000003,  2.416e-007,-0.0199999996,  2.416e-007,-0.800000012
  2.432e-007,-0.400000006,  2.432e-007,-0.200000003,  2.432e-007,-0.0199999996,  2.432e-007,-0.400000006
  2.448e-007,-0.400000006,  2.448e-007,-0.200000003,  2.448e-007,-0.0199999996,  2.448e-007,           0
  2.464e-007,           0,  2.464e-007,-0.400000006,  2.464e-007,           0,  2.464e-007,           0
   2.48e-007,           0,   2.48e-007,           0,   2.48e-007,           0,   2.48e-007,-0.800000012
  2.496e-007,-0.400000006,  2.496e-007,           0,  2.496e-007,-0.0199999996,  2.496e-007,-0.400000006
  2.512e-007,-0.400000006,  2.512e-007,           0,  2.512e-007,           0,  2.512e-007,-0.400000006
  2.528e-007,           0,  2.528e-007,-0.200000003,  2.528e-007,-0.0199999996,  2.528e-007,           0
  2.544e-007,-0.400000006,  2.544e-007,           0,  2.544e-007,           0,  2.544e-007,           0
   2.56e-007,-0.400000006,   2.56e-007,-0.200000003,   2.56e-007,           0,   2.56e-007,           0
  2.576e-007,-0.400000006,  2.576e-007,           0,  2.576e-007,-0.0199999996,  2.576e-007, 0.400000006
  2.592e-007,           0,  2.592e-007,           0,  2.592e-007,-0.0199999996,  2.592e-007,           0
  2.608e-007,-0.800000012,  2.608e-007,-0.400000006,  2.608e-007,-0.0199999996,  2.608e-007,           0
  2.624e-007,-0.400000006,  2.624e-007,-0.200000003,  2.624e-007,-0.0199999996,  2.624e-007,-0.400000006
   2.64e-007,-0.400000006,   2.64e-007,           0,   2.64e-007,           0,   2.64e-007,           0
  2.656e-007, 0.400000006,  2.656e-007,-0.200000003,  2.656e-007,           0,  2.656e-007,           0
  2.672e-007,           0,  2.672e-007,           0,  2.672e-007,           0,  2.672e-007,           0
  2.688e-007,-0.800000012,  2.688e-007,           0,  2.688e-007,           0,  2.688e-007, 0.400000006
  2.704e-007,           0,  2.704e-007,-0.200000003,  2.704e-007,           0,  2.704e-007, 0.400000006
   2.72e-007,-0.400000006,   2.72e-007,-0.200000003,   2.72e-007,           0,   2.72e-007,-0.400000006
  2.736e-007,-0.400000006,  2.736e-007,           0,  2.736e-007,0.0199999996,  2.736e-007,           0
  2.752e-007,-0.400000006,  2.752e-007,-0.200000003,  2.752e-007,0.0199999996,  2.752e-007,           0
  2.768e-007,-0.400000006,  2.768e-007, 0.200000003,  2.768e-007,0.0199999996,  2.768e-007,-0.400000006
  2.784e-007,           0,  2.784e-007,-0.200000003,  2.784e-007,           0,  2.784e-007,           0
    2.8e-007,-0.400000006,    2.8e-007,           0,    2.8e-007,           0,    2.8e-007,-0.400000006
  2.816e-007,-0.800000012,  2.816e-007, 0.200000003,  2.816e-007,0.0399999991,  2.816e-007,           0
  2.832e-007,-0.400000006,  2.832e-007,-0.200000003,  2.832e-007,           0,  2.832e-007, 0.400000006
  2.848e-007,-0.400000006,  2.848e-007,-0.200000003,  2.848e-007,           0,  2.848e-007,-0.400000006
  2.864e-007,-0.400000006,  2.864e-007,           0,  2.864e-007,-0.0199999996,  2.864e-007,-0.400000006
   2.88e-007,-0.400000006,   2.88e-007,           0,   2.88e-007,           0,   2.88e-007,           0
  2.896e-007,-0.800000012,  2.896e-007,-0.600000024,  2.896e-007,           0,  2.896e-007,           0
  2.912e-007,           0,  2.912e-007,           0,  2.912e-007,           0,  2.912e-007,           0
  2.928e-007,-0.800000012,  2.928e-007,-0.200000003,  2.928e-007,           0,  2.928e-007,-0.400000006
  2.944e-007,           0,  2.944e-007,-0.200000003,  2.944e-007,0.0199999996,  2.944e-007,           0
   2.96e-007,-0.400000006,   2.96e-007, 0.200000003,   2.96e-007,           0,   2.96e-007,           0
  2.976e-007,           0,  2.976e-007, 0.200000003,  2.976e-007,           0,  2.976e-007,-0.400000006
  2.992e-007,-0.400000006,  2.992e-007,           0,  2.992e-007,0.0199999996,  2.992e-007,           0
  3.008e-007,           0,  3.008e-007,-0.200000003,  3.008e-007,           0,  3.008e-007,-0.400000006
  3.024e-007,-0.400000006,  3.024e-007,-0.200000003,  3.024e-007,           0,  3.024e-007,           0
   3.04e-007,-0.400000006,   3.04e-007,           0,   3.04e-007,           0,   3.04e-007,-0.400000006
  3.056e-007,-0.800000012,  3.056e-007,-0.200000003,  3.056e-007,0.0199999996,  3.056e-007,-0.400000006
  3.072e-007,-0.800000012,  3.072e-007,           0,  3.072e-007,0.0199999996,  3.072e-007,-0.400000006
  3.088e-007,-0.400000006,  3.088e-007,-0.200000003,  3.088e-007,0.0199999996,  3.088e-007,           0
